datetime,traffic_volume
2023-01-28 20:00:00,498.9612076642795
2023-01-28 21:00:00,648.6602740768985
2023-01-28 22:00:00,654.8434076999051
2023-01-28 23:00:00,452.064390703674
2023-01-29 00:00:00,521.2924962367861
2023-01-29 01:00:00,520.1423653601684
2023-01-29 02:00:00,478.69953221128713
2023-01-29 03:00:00,503.887332496365
2023-01-29 04:00:00,490.57696618136686
2023-01-29 05:00:00,605.0908177369449
2023-01-29 06:00:00,607.4271357258984
2023-01-29 07:00:00,830.8622037997663
2023-01-29 08:00:00,808.8668825617294
2023-01-29 09:00:00,524.8379291513108
2023-01-29 10:00:00,619.019189348809
2023-01-29 11:00:00,659.5749824491168
2023-01-29 12:00:00,591.1148876443222
2023-01-29 13:00:00,668.5199372068955
2023-01-29 14:00:00,630.3869840736746
2023-01-29 15:00:00,625.0071676980161
2023-01-29 16:00:00,598.4383987281396
2023-01-29 17:00:00,762.7705324594416
2023-01-29 18:00:00,730.5613533672368
2023-01-29 19:00:00,651.3731921345699
2023-01-29 20:00:00,561.7574668960041
2023-01-29 21:00:00,629.6374242777706
2023-01-29 22:00:00,628.7240503187354
2023-01-29 23:00:00,522.6181424274404
2023-01-30 00:00:00,563.0453208896847
2023-01-30 01:00:00,499.95545694458787
2023-01-30 02:00:00,586.961080768276
2023-01-30 03:00:00,542.6039145422804
2023-01-30 04:00:00,529.0910791792385
2023-01-30 05:00:00,591.9603690334756
2023-01-30 06:00:00,571.8262523782896
2023-01-30 07:00:00,843.6615481454576
2023-01-30 08:00:00,837.7348330590438
2023-01-30 09:00:00,624.2403980538256
2023-01-30 10:00:00,648.7828259001487
2023-01-30 11:00:00,770.1917672793746
2023-01-30 12:00:00,616.7228236846511
2023-01-30 13:00:00,767.8582547316015
2023-01-30 14:00:00,708.4406986881047
2023-01-30 15:00:00,696.1314755251843
2023-01-30 16:00:00,578.203236527642
2023-01-30 17:00:00,865.9654445740829
2023-01-30 18:00:00,848.4946119030061
2023-01-30 19:00:00,694.1320752806608
2023-01-30 20:00:00,654.5691059464816
2023-01-30 21:00:00,656.0120704584751
2023-01-30 22:00:00,635.4555115114458
2023-01-30 23:00:00,547.7221750511573
2023-01-31 00:00:00,562.3120707556824
2023-01-31 01:00:00,481.593264293735
2023-01-31 02:00:00,496.07258311577147
2023-01-31 03:00:00,579.7305637609086
2023-01-31 04:00:00,556.8346175251177
2023-01-31 05:00:00,542.6406665458928
2023-01-31 06:00:00,600.7373573226157
2023-01-31 07:00:00,913.9032682144668
2023-01-31 08:00:00,878.4096127876255
2023-01-31 09:00:00,568.8678109839075
2023-01-31 10:00:00,707.8338102039072
2023-01-31 11:00:00,660.8650888953987
2023-01-31 12:00:00,716.3301102285789
2023-01-31 13:00:00,631.8966558304863
2023-01-31 14:00:00,741.1662254930258
2023-01-31 15:00:00,718.9038992965217
2023-01-31 16:00:00,610.241189372555
2023-01-31 17:00:00,889.3076393578206
2023-01-31 18:00:00,916.6189777785031
2023-01-31 19:00:00,690.5748026007252
2023-01-31 20:00:00,576.3650307467342
2023-01-31 21:00:00,598.816921330572
2023-01-31 22:00:00,625.0072568921728
2023-01-31 23:00:00,551.0436420084334
2023-02-01 00:00:00,570.7063608187649
2023-02-01 01:00:00,520.9702474738614
2023-02-01 02:00:00,557.4706705790832
2023-02-01 03:00:00,519.7846827058671
2023-02-01 04:00:00,525.539287880322
2023-02-01 05:00:00,493.7335561260711
2023-02-01 06:00:00,563.0706701555638
2023-02-01 07:00:00,845.9326157753467
2023-02-01 08:00:00,860.9650698809066
2023-02-01 09:00:00,642.1456718643136
2023-02-01 10:00:00,662.0240444467223
2023-02-01 11:00:00,805.2952825934956
2023-02-01 12:00:00,719.7327160352356
2023-02-01 13:00:00,707.3934449477949
2023-02-01 14:00:00,665.6656887927514
2023-02-01 15:00:00,728.0123951763596
2023-02-01 16:00:00,576.974486950489
2023-02-01 17:00:00,854.8803925858144
2023-02-01 18:00:00,952.4033815307517
2023-02-01 19:00:00,646.157604011014
2023-02-01 20:00:00,695.970933051427
2023-02-01 21:00:00,621.8729429949645
2023-02-01 22:00:00,648.6004603801215
2023-02-01 23:00:00,620.8320254254204
2023-02-02 00:00:00,524.9213176884894
2023-02-02 01:00:00,622.4979423198772
2023-02-02 02:00:00,578.3100774182191
2023-02-02 03:00:00,527.5013289642293
2023-02-02 04:00:00,575.2963095622208
2023-02-02 05:00:00,588.9021779850692
2023-02-02 06:00:00,624.8723984886878
2023-02-02 07:00:00,837.1910112043818
2023-02-02 08:00:00,870.9145129670053
2023-02-02 09:00:00,590.0992545779399
2023-02-02 10:00:00,697.0226628359982
2023-02-02 11:00:00,724.8268839020271
2023-02-02 12:00:00,707.1080400373302
2023-02-02 13:00:00,646.5862256515959
2023-02-02 14:00:00,715.2079140402385
2023-02-02 15:00:00,724.4234298113529
2023-02-02 16:00:00,622.3916179172415
2023-02-02 17:00:00,893.2312290221848
2023-02-02 18:00:00,883.3568861819562
2023-02-02 19:00:00,668.3672031691375
2023-02-02 20:00:00,647.1933715416541
2023-02-02 21:00:00,583.5615626593603
2023-02-02 22:00:00,667.1847287653035
2023-02-02 23:00:00,558.3075074865244
2023-02-03 00:00:00,560.8631534878149
2023-02-03 01:00:00,498.9300569671876
2023-02-03 02:00:00,506.7577383836695
2023-02-03 03:00:00,592.1261141333162
2023-02-03 04:00:00,548.4177938457339
2023-02-03 05:00:00,577.260027894905
2023-02-03 06:00:00,601.1327350452184
2023-02-03 07:00:00,901.1902455798298
2023-02-03 08:00:00,937.53135223904
2023-02-03 09:00:00,579.358210871305
2023-02-03 10:00:00,703.8448310776394
2023-02-03 11:00:00,681.5089884517984
2023-02-03 12:00:00,682.6201509027073
2023-02-03 13:00:00,687.6331150612544
2023-02-03 14:00:00,708.8853508653485
2023-02-03 15:00:00,680.850055133461
2023-02-03 16:00:00,650.2302450229408
2023-02-03 17:00:00,814.2157079112199
2023-02-03 18:00:00,842.5251342335456
2023-02-03 19:00:00,632.410757669033
2023-02-03 20:00:00,707.8791153741494
2023-02-03 21:00:00,657.862191060463
2023-02-03 22:00:00,691.2737815787453
2023-02-03 23:00:00,490.5775850785211
2023-02-04 00:00:00,545.6820106347703
2023-02-04 01:00:00,570.5852318249375
2023-02-04 02:00:00,538.291359571017
2023-02-04 03:00:00,577.619215002614
2023-02-04 04:00:00,514.3084619959851
2023-02-04 05:00:00,591.3738976074231
2023-02-04 06:00:00,661.95592494477
2023-02-04 07:00:00,765.4864575824137
2023-02-04 08:00:00,762.1798991439691
2023-02-04 09:00:00,628.135379084708
2023-02-04 10:00:00,703.1828858292286
2023-02-04 11:00:00,619.0855989138693
2023-02-04 12:00:00,623.1925273161658
2023-02-04 13:00:00,628.7286156455797
2023-02-04 14:00:00,586.221979558629
2023-02-04 15:00:00,603.2539221406321
2023-02-04 16:00:00,529.8343693299173
2023-02-04 17:00:00,714.2880973958348
2023-02-04 18:00:00,743.6126045045288
2023-02-04 19:00:00,614.3685893014608
2023-02-04 20:00:00,667.0200197125631
2023-02-04 21:00:00,565.0658383704483
2023-02-04 22:00:00,644.3728959390634
2023-02-04 23:00:00,526.4404462309797
2023-02-05 00:00:00,533.0214516139026
2023-02-05 01:00:00,561.9927796866641
2023-02-05 02:00:00,490.09111913750803
2023-02-05 03:00:00,550.296389847362
2023-02-05 04:00:00,541.6580883285222
2023-02-05 05:00:00,554.698050560326
2023-02-05 06:00:00,581.5667457563127
2023-02-05 07:00:00,878.2120055964358
2023-02-05 08:00:00,754.4904006299473
2023-02-05 09:00:00,548.7601217999273
2023-02-05 10:00:00,615.0743789430094
2023-02-05 11:00:00,617.7809152335898
2023-02-05 12:00:00,614.5045149077393
2023-02-05 13:00:00,687.5606612443021
2023-02-05 14:00:00,696.8201699195942
2023-02-05 15:00:00,617.1701482500209
2023-02-05 16:00:00,536.7057770758308
2023-02-05 17:00:00,763.8566222554562
2023-02-05 18:00:00,722.9110782287612
2023-02-05 19:00:00,630.3172727102204
2023-02-05 20:00:00,613.1169208340519
2023-02-05 21:00:00,544.3702354001107
2023-02-05 22:00:00,666.9002080532025
2023-02-05 23:00:00,606.8351069238208
2023-02-06 00:00:00,525.4884523806245
2023-02-06 01:00:00,534.4919376025606
2023-02-06 02:00:00,561.4346156289962
2023-02-06 03:00:00,563.378271599481
2023-02-06 04:00:00,576.3417709069132
2023-02-06 05:00:00,630.408181550654
2023-02-06 06:00:00,592.9221109002381
2023-02-06 07:00:00,868.0681102184618
2023-02-06 08:00:00,844.827230879419
2023-02-06 09:00:00,570.7627984023233
2023-02-06 10:00:00,698.6749210850481
2023-02-06 11:00:00,771.7823145407115
2023-02-06 12:00:00,679.2955480385532
2023-02-06 13:00:00,708.9515180655559
2023-02-06 14:00:00,699.34308415709
2023-02-06 15:00:00,747.5357309379234
2023-02-06 16:00:00,701.0772970349449
2023-02-06 17:00:00,828.7652490831872
2023-02-06 18:00:00,830.4224222992711
2023-02-06 19:00:00,691.7664350827629
2023-02-06 20:00:00,677.2756595850525
2023-02-06 21:00:00,723.8682930294414
2023-02-06 22:00:00,673.3571274130386
2023-02-06 23:00:00,535.6283163685176
2023-02-07 00:00:00,573.6261932276924
2023-02-07 01:00:00,594.3481432233164
2023-02-07 02:00:00,582.8192872478945
2023-02-07 03:00:00,570.2909612442919
2023-02-07 04:00:00,592.6669875835662
2023-02-07 05:00:00,596.771823617827
2023-02-07 06:00:00,655.2863596415011
2023-02-07 07:00:00,925.9483955035857
2023-02-07 08:00:00,893.3152767873258
2023-02-07 09:00:00,605.868547457333
2023-02-07 10:00:00,748.2603586603343
2023-02-07 11:00:00,667.3225731605105
2023-02-07 12:00:00,714.746932354916
2023-02-07 13:00:00,684.2664475069056
2023-02-07 14:00:00,701.1497929173927
2023-02-07 15:00:00,751.1380745042919
2023-02-07 16:00:00,607.6439627207961
2023-02-07 17:00:00,851.857461926246
2023-02-07 18:00:00,795.6057543608032
2023-02-07 19:00:00,679.8501426410888
2023-02-07 20:00:00,675.819367245643
2023-02-07 21:00:00,736.5301889322184
2023-02-07 22:00:00,637.68887060188
2023-02-07 23:00:00,558.7660131065576
2023-02-08 00:00:00,559.9753473484302
2023-02-08 01:00:00,613.098131190539
2023-02-08 02:00:00,546.1881787045219
2023-02-08 03:00:00,561.1608610308135
2023-02-08 04:00:00,574.3158603886616
2023-02-08 05:00:00,557.4643649262543
2023-02-08 06:00:00,582.1426554179789
2023-02-08 07:00:00,907.7635997159323
2023-02-08 08:00:00,942.9452699943909
2023-02-08 09:00:00,558.9393880235576
2023-02-08 10:00:00,705.318786965875
2023-02-08 11:00:00,671.995167402433
2023-02-08 12:00:00,747.8018651569937
2023-02-08 13:00:00,639.0725238086491
2023-02-08 14:00:00,677.6431261091365
2023-02-08 15:00:00,715.0884750025808
2023-02-08 16:00:00,662.6209611693736
2023-02-08 17:00:00,847.3699895570805
2023-02-08 18:00:00,827.7920189322721
2023-02-08 19:00:00,725.2462827776236
2023-02-08 20:00:00,592.0794439833502
2023-02-08 21:00:00,562.0477617351967
2023-02-08 22:00:00,667.6005780021333
2023-02-08 23:00:00,529.9178310258956
2023-02-09 00:00:00,509.15068731477146
2023-02-09 01:00:00,578.3342578919742
2023-02-09 02:00:00,559.752028550848
2023-02-09 03:00:00,527.4368547705309
2023-02-09 04:00:00,498.78782405316423
2023-02-09 05:00:00,584.8982931312058
2023-02-09 06:00:00,626.0080471183464
2023-02-09 07:00:00,896.0329654488247
2023-02-09 08:00:00,973.8654798419067
2023-02-09 09:00:00,557.1966093469539
2023-02-09 10:00:00,638.9789931630105
2023-02-09 11:00:00,672.3236772047502
2023-02-09 12:00:00,698.1765593457801
2023-02-09 13:00:00,709.7335779729077
2023-02-09 14:00:00,690.3505576857468
2023-02-09 15:00:00,714.0822158605719
2023-02-09 16:00:00,549.9384230323823
2023-02-09 17:00:00,907.7505841629304
2023-02-09 18:00:00,846.7139528642972
2023-02-09 19:00:00,694.6918332635252
2023-02-09 20:00:00,663.7090138551082
2023-02-09 21:00:00,668.2701287661514
2023-02-09 22:00:00,672.7906912092882
2023-02-09 23:00:00,567.9083424006926
2023-02-10 00:00:00,575.7089103947018
2023-02-10 01:00:00,603.1661012052973
2023-02-10 02:00:00,557.8608467880588
2023-02-10 03:00:00,578.3601503035405
2023-02-10 04:00:00,546.4105722285109
2023-02-10 05:00:00,607.6046886179789
2023-02-10 06:00:00,572.9443079176292
2023-02-10 07:00:00,972.0376173164326
2023-02-10 08:00:00,898.3936819742263
2023-02-10 09:00:00,542.7689959152781
2023-02-10 10:00:00,705.1241765964315
2023-02-10 11:00:00,672.7579337010047
2023-02-10 12:00:00,733.6257419595489
2023-02-10 13:00:00,673.8950408279044
2023-02-10 14:00:00,682.1526626714088
2023-02-10 15:00:00,624.4183707621787
2023-02-10 16:00:00,581.9077472300369
2023-02-10 17:00:00,753.0448269348417
2023-02-10 18:00:00,786.643887060571
2023-02-10 19:00:00,680.4165862457719
2023-02-10 20:00:00,681.4320063460333
2023-02-10 21:00:00,667.0183024713986
2023-02-10 22:00:00,611.3209542748315
2023-02-10 23:00:00,548.0915457543208
2023-02-11 00:00:00,534.8558984363773
2023-02-11 01:00:00,488.6654124322983
2023-02-11 02:00:00,595.1359320706861
2023-02-11 03:00:00,570.0944916230269
2023-02-11 04:00:00,526.1614330468135
2023-02-11 05:00:00,536.0754335597812
2023-02-11 06:00:00,578.3353123179021
2023-02-11 07:00:00,698.3306052630284
2023-02-11 08:00:00,770.1129046991762
2023-02-11 09:00:00,542.7206300800881
2023-02-11 10:00:00,599.9351996042034
2023-02-11 11:00:00,628.7559882845618
2023-02-11 12:00:00,711.9074610739809
2023-02-11 13:00:00,665.6337144506804
2023-02-11 14:00:00,617.1528404086881
2023-02-11 15:00:00,662.9033112542463
2023-02-11 16:00:00,625.97421746344
2023-02-11 17:00:00,781.9853473165108
2023-02-11 18:00:00,747.385214796807
2023-02-11 19:00:00,579.122528891777
2023-02-11 20:00:00,632.9289325445436
2023-02-11 21:00:00,620.73941541687
2023-02-11 22:00:00,640.8077288011093
2023-02-11 23:00:00,560.4068720672788
2023-02-12 00:00:00,576.9821086127733
2023-02-12 01:00:00,513.5905915375773
2023-02-12 02:00:00,587.695762625373
2023-02-12 03:00:00,542.903984187696
2023-02-12 04:00:00,618.0104349050106
2023-02-12 05:00:00,507.4324872764173
2023-02-12 06:00:00,639.4385521266099
2023-02-12 07:00:00,787.916431338506
2023-02-12 08:00:00,753.943279855422
2023-02-12 09:00:00,550.6445666378271
2023-02-12 10:00:00,627.1861076722272
2023-02-12 11:00:00,656.9666378560767
2023-02-12 12:00:00,660.91341952142
2023-02-12 13:00:00,617.0519998424569
2023-02-12 14:00:00,639.0258163095607
2023-02-12 15:00:00,725.6908143444746
2023-02-12 16:00:00,639.1017268040284
2023-02-12 17:00:00,762.4529467869613
2023-02-12 18:00:00,746.520139126728
2023-02-12 19:00:00,609.8012530687305
2023-02-12 20:00:00,629.5407189092167
2023-02-12 21:00:00,564.0882973920637
2023-02-12 22:00:00,594.7049385030662
2023-02-12 23:00:00,468.2566370448964
2023-02-13 00:00:00,565.9689249042111
2023-02-13 01:00:00,575.8878375881096
2023-02-13 02:00:00,530.672541508025
2023-02-13 03:00:00,612.9594705316013
2023-02-13 04:00:00,500.9693734799064
2023-02-13 05:00:00,491.4250047916072
2023-02-13 06:00:00,608.9780727423989
2023-02-13 07:00:00,941.8839321044861
2023-02-13 08:00:00,967.3571076583147
2023-02-13 09:00:00,581.6446294852424
2023-02-13 10:00:00,743.1472333372518
2023-02-13 11:00:00,698.4596612199717
2023-02-13 12:00:00,693.0949080023672
2023-02-13 13:00:00,735.3463974994669
2023-02-13 14:00:00,726.0929151365368
2023-02-13 15:00:00,636.94431372063
2023-02-13 16:00:00,659.0616139890358
2023-02-13 17:00:00,905.2036541658981
2023-02-13 18:00:00,824.9774919396189
2023-02-13 19:00:00,665.8321413374964
2023-02-13 20:00:00,669.7612074513096
2023-02-13 21:00:00,660.4269506329563
2023-02-13 22:00:00,627.9877938461832
2023-02-13 23:00:00,523.135065282478
2023-02-14 00:00:00,548.9778371603422
2023-02-14 01:00:00,596.9091607703746
2023-02-14 02:00:00,571.7440061837773
2023-02-14 03:00:00,535.1754267165558
2023-02-14 04:00:00,580.8679484259338
2023-02-14 05:00:00,436.05829517479697
2023-02-14 06:00:00,645.9506280148842
2023-02-14 07:00:00,830.411448848876
2023-02-14 08:00:00,885.5023623438747
2023-02-14 09:00:00,555.2132042149542
2023-02-14 10:00:00,648.2127409711637
2023-02-14 11:00:00,746.4330714951408
2023-02-14 12:00:00,681.2919519475244
2023-02-14 13:00:00,713.8601552692286
2023-02-14 14:00:00,698.1231768448326
2023-02-14 15:00:00,719.0816330889248
2023-02-14 16:00:00,603.0728756424102
2023-02-14 17:00:00,798.6803110324572
2023-02-14 18:00:00,889.8506727778856
2023-02-14 19:00:00,630.2497366735475
2023-02-14 20:00:00,587.7367240536099
2023-02-14 21:00:00,632.8753935613635
2023-02-14 22:00:00,710.0303916253724
2023-02-14 23:00:00,584.0088696845397
2023-02-15 00:00:00,536.0539146236856
2023-02-15 01:00:00,536.0296918272628
2023-02-15 02:00:00,537.1345979513047
2023-02-15 03:00:00,633.0699193424336
2023-02-15 04:00:00,565.2774180892621
2023-02-15 05:00:00,567.2016658876428
2023-02-15 06:00:00,641.2113381612737
2023-02-15 07:00:00,909.5515663610605
2023-02-15 08:00:00,889.6383141671719
2023-02-15 09:00:00,592.1460060366009
2023-02-15 10:00:00,697.1359496234375
2023-02-15 11:00:00,698.5111105396063
2023-02-15 12:00:00,729.1051817454792
2023-02-15 13:00:00,702.077835432292
2023-02-15 14:00:00,729.3056030886231
2023-02-15 15:00:00,696.7713367956567
2023-02-15 16:00:00,603.1454076126436
2023-02-15 17:00:00,770.0719726187157
2023-02-15 18:00:00,886.6531069880992
2023-02-15 19:00:00,663.8595390359197
2023-02-15 20:00:00,689.9204043943861
2023-02-15 21:00:00,534.1497848722524
2023-02-15 22:00:00,733.5349881912291
2023-02-15 23:00:00,544.4164148737931
2023-02-16 00:00:00,594.3273126695007
2023-02-16 01:00:00,508.40376291497876
2023-02-16 02:00:00,574.5109562025028
2023-02-16 03:00:00,507.86337747305373
2023-02-16 04:00:00,525.0492415721678
2023-02-16 05:00:00,626.5612541546715
2023-02-16 06:00:00,592.3727039694661
2023-02-16 07:00:00,908.6973149271889
2023-02-16 08:00:00,934.8027092275502
2023-02-16 09:00:00,619.8272755189042
2023-02-16 10:00:00,706.016756205743
2023-02-16 11:00:00,714.598440098649
2023-02-16 12:00:00,796.136623409531
2023-02-16 13:00:00,697.6952481186565
2023-02-16 14:00:00,708.0439618685987
2023-02-16 15:00:00,742.0261758403045
2023-02-16 16:00:00,644.2210373183193
2023-02-16 17:00:00,897.4812122224153
2023-02-16 18:00:00,875.5492088811674
2023-02-16 19:00:00,604.2798034907806
2023-02-16 20:00:00,715.3372612920439
2023-02-16 21:00:00,604.1461842792525
2023-02-16 22:00:00,662.1054186095613
2023-02-16 23:00:00,519.8289659992257
2023-02-17 00:00:00,547.4344661362803
2023-02-17 01:00:00,563.1504964121392
2023-02-17 02:00:00,562.854288618011
2023-02-17 03:00:00,566.8768301694114
2023-02-17 04:00:00,614.5484507623459
2023-02-17 05:00:00,568.1413720605592
2023-02-17 06:00:00,590.2337345883741
2023-02-17 07:00:00,938.5634867315343
2023-02-17 08:00:00,947.5788195569856
2023-02-17 09:00:00,550.8956873945203
2023-02-17 10:00:00,723.8960027939943
2023-02-17 11:00:00,728.046909692436
2023-02-17 12:00:00,688.0974598656003
2023-02-17 13:00:00,755.0282725324648
2023-02-17 14:00:00,693.997776518699
2023-02-17 15:00:00,705.0230581388616
2023-02-17 16:00:00,593.0771270286452
2023-02-17 17:00:00,850.6231619032587
2023-02-17 18:00:00,806.148996524192
2023-02-17 19:00:00,592.3979646962282
2023-02-17 20:00:00,713.7802025289989
2023-02-17 21:00:00,616.1215460672669
2023-02-17 22:00:00,610.3443060217477
2023-02-17 23:00:00,463.8643954558514
2023-02-18 00:00:00,509.4415300924199
2023-02-18 01:00:00,482.07640826370005
2023-02-18 02:00:00,600.6806064054548
2023-02-18 03:00:00,575.3926835737054
